,CircleName,RegionName,DivisionName,OfficeName,Pincode,OfficeType,Delivery,District,StateName,Latitude,Longitude
637,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Musturu B.O,515661,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.53,77.72
638,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Potlamarri B.O,515661,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.5,77.76
639,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Buchayyagaripalli B.O,515144,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.22,77.81
640,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Kesapuram B.O,515144,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.26,77.77
641,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Mylasamudram B.O,515144,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.26,77.78
642,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Narepalli B.O,515144,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.24,77.79
643,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,D.Cherlopalli B.O,515672,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.42,77.72
644,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Darsimala B.O,515672,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.42,77.72
645,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Mallakalva B.O,515672,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.42,77.72
646,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Ramagiri B.O,515672,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.31,77.5
647,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Tallimadugu B.O,515672,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.42,77.72
648,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Dhaniyancheruvu B.O,515521,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.08,78.36
649,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Katarupalle B.O,515521,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.11,78.25
752,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Malamidipalli B.O,515521,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.02,78.27
753,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,N.P.Kunta B.O,515521,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.04,78.4
754,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Bommireddipalli B.O,515591,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.04,78.18
755,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,K.Brahmanapalli B.O,515591,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.12,78.16
756,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Narasampalli B.O,515641,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.45,77.54
757,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Thogarakunta B.O,515641,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.45,77.57
758,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Dabburivaripalli B.O,515531,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.12,77.93
759,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Donnikota B.O,515531,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.16,77.93
760,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Jagarajupalli B.O,515133,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.1114,77.9221
761,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Locherla B.O,515133,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.1866,77.7607
762,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Elukuntla B.O,515159,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.19,77.81
763,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Jonnalakothapalli B.O,515159,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.1995,77.802
764,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Nallacherlopalli B.O,515159,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.1998,77.8014
765,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Kondaguttapalli B.O,515541,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.1993,77.80141
766,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Pothulanagepalli B.O,515651,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.3358,77.719
767,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Veldurthi B.O,515651,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.3357,77.7153
768,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Gandlavandlapalli B.O,515511,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.347,77.994
769,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Marthadu B.O,515511,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.3499,77.995
797,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Anumpalli B.O,515775,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.95,77.58
798,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Devarapalli B.O,515775,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.96,77.4
799,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Vankarajukalva B.O,515775,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.9,77.43
800,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Dimmagudi B.O,515405,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.02,77.49
801,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Lachumpalli B.O,515405,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.07,77.52
802,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Ramarajupalli B.O,515405,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.97,77.24
806,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Krishtipadu B.O,515455,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.07,77.63
807,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Nagarur B.O,515455,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.05,77.64
810,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Mutcherla B.O,531173,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.9,83.29
811,Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Kanamam B.O,531173,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.87,83.26
816,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Gulapalyam B.O,515842,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.67,77.42
818,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Eddulapalli B.O,515775,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.09,77.6
819,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,G.Kottala B.O,515775,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.08,77.58
820,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Kalapuram B.O,515775,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.07,77.57
821,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Katrimala B.O,515775,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.0,77.4
822,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Mamadur B.O,515405,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.12,77.51
823,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Miduthur B.O,515405,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.1,77.49
824,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Lakshmi Bazar B.O,515865,BO,Non Delivery,ANANTAPUR,ANDHRA PRADESH,14.69,76.81
825,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Rayadurg Fort B.O,515865,BO,Non Delivery,ANANTAPUR,ANDHRA PRADESH,14.73,76.81
829,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Chadam B.O,515865,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.7,76.84
856,Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Mannepalli B.O,523264,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.765534,79.818455
857,Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Sivarampuram B.O,523264,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.663189,79.948649
858,Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Dhenuvakonda B.O,523263,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.709129,79.944137
859,Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Pallamalli B.O,523263,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.649713,79.906714
860,Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Doddavaram B.O,523263,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.668226,79.939416
861,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Thurupurompi Dodla B.O,524221,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.472835,79.899409
862,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Kothapeta B.O,524221,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.921048,79.476716
863,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Narasimhapuram B.O,524221,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,15.0097,79.500266
864,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Chennuru B.O,524240,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.153986,79.800256
865,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Lingalapadu B.O,524240,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.700924,79.866784
866,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Kapparallatippa B.O,524152,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.763801,80.036726
867,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Ulavapalle B.O,524152,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.539829,79.583872
868,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Zuvvaladinne B.O,524152,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.788317,80.070256
869,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Somalaregada B.O,524222,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.859439,79.367323
870,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Thurpuboyamadugula B.O,524236,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.978575,79.373658
871,Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Kunkupadu B.O,523264,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.772744,79.91997
872,Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Lakkavaram B.O,523264,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.699317,79.793942
873,Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Nagambotlavaripalem B.O,523264,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.680023,79.814678
874,Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Mallavaram B.O,523263,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.65209,79.982057
875,Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Nekunambadu B.O,523263,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.64525,79.921649
876,Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Chekurapadu B.O,523262,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.578951,80.078444
877,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Bodagudipadu B.O,524240,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.738067,79.859783
878,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Gopannapalem Kandriga B.O,524223,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.909472,79.86491
879,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Kammavaripalem B.O,524223,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.818652,79.922768
880,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Kothapalli B.O,524223,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.621379,79.290566
881,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Lingaraju Agraharam B.O,524223,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.922919,79.916472
882,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Somavarappadu B.O,524223,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.782867,79.891915
883,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Chinna Annalur B.O,524224,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.90386,79.683887
884,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Jirravaripalem B.O,524224,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.835683,79.674066
885,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Polampadu B.O,524224,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.829185,79.737884
886,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Kunkuvaripalem B.O,524239,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.818652,79.922768
930,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,A Kothapalle B.O,531022,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.235568,82.404842
931,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Anandapuram B.O,531022,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.957777,83.052864
937,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Tangedupalle B.O,516329,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.3923581,78.480938
938,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,C Kothapalle B.O,516293,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.5757882,78.7384084
939,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Gangayapalle B.O,516293,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.5549145,78.7174455
940,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Gotur B.O,516293,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.4594227,78.323398
941,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Obulareddypalle B.O,516321,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.43567,78.4445583
942,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Mushidipalli B.O,531022,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.940412,83.019004
943,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,K.J.Puram B.O,531022,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.9241,83.064326
944,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Bondam B.O,531149,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,18.3084283,82.990625
945,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Burja B.O,531149,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,18.2164592,82.904521
946,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Chompi B.O,531149,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,18.3155716,82.8686933
947,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Koruvada B.O,531022,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.931746,83.080384
948,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Rama Yogi Agraharam B.O,531022,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.931879,83.059001
949,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Varada B.O,531022,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.936125,83.039989
950,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Gavarapalem B.O,531022,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.916571,83.078805
961,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Somasila Hill Colony S.O,524300,PO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.4948518,79.3110859
978,Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Madhavaram B.O,523264,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.72767,79.850264
979,Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Rajanagaram B.O,523264,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.740834,79.912783
980,Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Chandrapadu B.O,523263,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.636979,79.945851
981,Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Ilapavuluru B.O,523263,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.680291,79.9171
982,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Talluru B.O,524142,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,16.51269,80.112847
983,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Isaka Damerla B.O,524221,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.993672,79.551212
990,Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Ankoderu B.O,534208,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.485133,81.48831
991,Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,China amiram B.O,534204,BO,Non Delivery,WEST GODAVARI,ANDHRA PRADESH,16.536415,81.492427
992,Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Pedagaruvu B.O,534207,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.491681,81.616659
993,Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Arthamuru B.O,534199,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.613141,81.424699
1005,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Kallagiri B.O,515241,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.98,77.71
1006,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Nyamaddala B.O,515101,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.25,77.58
1007,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Puletipalli B.O,515101,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.27,77.67
1008,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Tekulodu B.O,515341,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.84,77.71
1009,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Karavulapalli B.O,515231,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.983806,77.772306
1010,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Vanavolu B.O,515231,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.983811,77.772311
1011,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,M.Rayapuram B.O,515271,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.975406,77.104406
1012,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Mandalahalli B.O,515271,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.975407,77.104407
1013,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Phalaram B.O,515271,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.975409,77.104409
1014,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Srirangarajupalli B.O,515212,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.828924,77.493287
1015,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Cheepuleti B.O,515303,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.9402894,77.2717069
1016,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Chikirevulapalli B.O,515556,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.89,78.03
1017,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Malyavantham B.O,515661,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.5,77.77
1034,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Gramadatla B.O,515865,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.78,76.9
1039,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Puppala B.O,515455,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.16,77.65
1040,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Ravuludiki B.O,515455,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.06,77.64
1041,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Rachepalli B.O,515611,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.12,77.23
1042,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Netrapalli B.O,515867,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.34,77.15
1045,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Gadekal B.O,515842,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.72,77.37
1046,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Hanchanahal B.O,515842,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.66,77.41
1047,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Uravakonda (Bus Stand) B.O,515812,BO,Non Delivery,ANANTAPUR,ANDHRA PRADESH,15.5346,77.4712
1048,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Nakkanadoddi B.O,515803,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.19,77.25
1049,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Gajarampalli B.O,515775,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.08,77.6
1050,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Khaderpeta B.O,515775,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.01,77.44
1051,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Katrayapadu B.O,524240,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.711866,79.886382
1052,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Manubolupadu B.O,524240,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.708396,79.840178
1053,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Rangasamudram B.O,524240,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.688764,79.84403
1054,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Vellupodu B.O,524240,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.688805,79.902478
1055,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Allimadugu B.O,524152,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.763801,80.036726
1056,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Kothapalli Kovurgunta B.O,524152,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.461175,79.989704
1057,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Appasamudram B.O,524222,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.905999,79.369787
1058,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Rachavaripalli B.O,524222,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.80076,79.421509
1059,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Tsoudepalli B.O,524236,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.998319,79.309185
1085,Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Narasimpalli B.O,515661,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.53,77.8
1118,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Palyam B.O,515775,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.06,77.54
1119,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Edurur B.O,515405,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.08,77.49
1120,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Mallenipalli B.O,515405,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.02,77.49
1121,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Teliki B.O,515405,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.05,77.49
1123,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Kadalur B.O,515865,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.7,76.85
1127,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Chintalacheruvu B.O,515455,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.19,77.81
1128,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Thutrallapalli B.O,515455,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.09,77.64
1129,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Thabjula B.O,515445,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.91,77.971
1130,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Alamuru B.O,515002,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.65,77.54
1133,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,NAGAMPALLI B.O,533290,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.2097,81.79496
1159,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Mudumpadu B.O,516129,BO,Delivery,Y.S.R.,ANDHRA PRADESH,13.9,79.0
1160,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Bhagampalli B.O,516130,BO,Delivery,Y.S.R.,ANDHRA PRADESH,13.95,78.9
1161,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Reddivaripalli B.O,516130,BO,Delivery,Y.S.R.,ANDHRA PRADESH,13.91,78.91
1162,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Kumpinipuram B.O,516151,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.3271894,79.2195613
1163,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Jangampalli B.O,516129,BO,Delivery,Y.S.R.,ANDHRA PRADESH,13.99,78.45
1272,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Gudinarava B.O,524236,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.958518,79.323659
1273,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Papannagaripalli B.O,524236,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.415022,79.977319
1274,Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Thotlacheruvupalli B.O,524236,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,15.069306,79.2881
